,collectionSiteId,collectorUsername,report,lake,airTemp,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long,poorClarityFlag
1,KegonsaPier1,lamm,Bill Lamm,Kegonsa,51,1,0,1,76,1,5/21/15 11:28,5/20/15 16:45,5/20/15 11:45,5/20/15,11:45:00,120,1,1,60,1,NA,42.98084722,-89.24745278,0
2,KegonsaPier1,lamm,Bill Lamm,Kegonsa,60.3,2,2,1,77,1,5/21/15 11:30,5/21/15 16:15,5/21/15 11:15,5/21/15,11:15:00,120,1,1,57.9,2,NA,42.98084722,-89.24745278,0
3,KegonsaPier1,lamm,Bill Lamm,Kegonsa,69,1,0,1,126,1,5/27/15 11:29,5/27/15 16:00,5/27/15 11:00,5/27/15,11:00:00,120,1,1,67.8,1,NA,42.98084722,-89.24745278,0
4,KegonsaPier1,lamm,Bill Lamm,Kegonsa,79.2,2,2,1,142,1,5/28/15 11:29,5/28/15 16:28,5/28/15 11:28,5/28/15,11:28:00,120,1,1,73.2,1,NA,42.98084722,-89.24745278,0
5,KegonsaPier1,lamm,Bill Lamm,Kegonsa,74.2,2,2,1,158,2,5/29/15 12:43,5/29/15 17:15,5/29/15 12:15,5/29/15,12:15:00,50,2,1,72.5,2,NA,42.98084722,-89.24745278,0
6,KegonsaPier1,lamm,Bill Lamm,Kegonsa,58.2,2,2,1,163,2,5/30/15 15:23,5/30/15 20:15,5/30/15 15:15,5/30/15,15:15:00,66,2,1,70,1,"After 1"" rain",42.98084722,-89.24745278,0
7,KegonsaPier1,lamm,Bill Lamm,Kegonsa,63.7,2,2,1,169,1,5/31/15 14:12,5/31/15 19:00,5/31/15 14:00,5/31/15,14:00:00,120,1,1,69.3,1,NA,42.98084722,-89.24745278,0
8,KegonsaPier1,lamm,Bill Lamm,Kegonsa,69.3,2,2,1,186,1,6/2/15 13:21,6/2/15 18:15,6/2/15 13:15,6/2/15,13:15:00,120,1,1,70.7,1,NA,42.98084722,-89.24745278,0
9,KegonsaPier1,lamm,Bill Lamm,Kegonsa,74.6,1,0,1,49,2,6/5/15 11:21,6/4/15 17:15,6/4/15 12:15,6/4/15,12:15:00,66,3,1,73.8,2,NA,42.98084722,-89.24745278,0
10,KegonsaPier1,lamm,Bill Lamm,Kegonsa,70.9,1,0,1,58,1,6/6/15 14:01,6/6/15 18:15,6/6/15 13:15,6/6/15,13:15:00,120,1,1,71.6,1,NA,42.98084722,-89.24745278,0
11,KegonsaPier1,lamm,Bill Lamm,Kegonsa,79.7,2,2,1,2,1,6/8/15 11:25,6/8/15 16:23,6/8/15 11:23,6/8/15,11:23:00,92,1,1,75.2,1,NA,42.98084722,-89.24745278,0
12,KegonsaPier1,lamm,Bill Lamm,Kegonsa,64.4,1,0,1,64,1,6/12/15 11:31,6/12/15 16:30,6/12/15 11:30,6/12/15,11:30:00,120,1,1,68.2,1,1.75 inches of rain,42.98084722,-89.24745278,0
13,KegonsaPier1,lamm,Bill Lamm,Kegonsa,70.9,2,2,1,67,2,6/25/15 10:39,6/25/15 15:47,6/25/15 10:47,6/25/15,10:47:00,65,3,1,76.6,1,NA,42.98084722,-89.24745278,0
14,KegonsaPier1,lamm,Bill Lamm,Kegonsa,74.4,2,2,1,89,2,6/26/15 14:36,6/26/15 19:30,6/26/15 14:30,6/26/15,14:30:00,92,2,1,75.6,1,NA,42.98084722,-89.24745278,0
15,KegonsaPier1,lamm,Bill Lamm,Kegonsa,77.4,1,0,1,98,2,6/27/15 12:58,6/27/15 18:05,6/27/15 13:05,6/27/15,13:05:00,120,1,1,79.2,1,NA,42.98084722,-89.24745278,0
16,KegonsaPier1,lamm,Bill Lamm,Kegonsa,73.3,1,0,1,103,1,6/28/15 12:58,6/28/15 18:00,6/28/15 13:00,6/28/15,13:00:00,80,1,1,74.1,1,NA,42.98084722,-89.24745278,0
17,KegonsaPier1,lamm,Bill Lamm,Kegonsa,67.5,3,2,1,113,1,6/30/15 10:25,6/30/15 15:30,6/30/15 10:30,6/30/15,10:30:00,57,3,1,74.3,1,algae is just a green cloud. not filamentous,42.98084722,-89.24745278,0
18,KegonsaPier1,lamm,Bill Lamm,Kegonsa,65.1,2,2,1,164,1,7/2/15 10:56,7/2/15 16:04,7/2/15 11:04,7/2/15,11:04:00,100,1,1,72.3,1,NA,42.98084722,-89.24745278,0
19,KegonsaPier1,lamm,Bill Lamm,Kegonsa,77,2,2,1,189,1,7/5/15 10:23,7/4/15 15:29,7/4/15 10:29,7/4/15,10:29:00,120,1,1,78.1,1,NA,42.98084722,-89.24745278,0
20,KegonsaPier1,lamm,Bill Lamm,Kegonsa,70.5,2,2,1,24,2,7/9/15 12:32,7/9/15 17:31,7/9/15 12:31,7/9/15,12:31:00,120,1,1,75.2,1,NA,42.98084722,-89.24745278,0
21,KegonsaPier1,lamm,Bill Lamm,Kegonsa,74.1,1,0,1,60,1,7/12/15 10:55,7/12/15 15:51,7/12/15 10:51,7/12/15,10:51:00,60,2,1,76.3,1,water is green,42.98084722,-89.24745278,1
22,KegonsaPier1,lamm,Bill Lamm,Kegonsa,77,1,0,1,83,2,7/14/15 17:20,7/14/15 18:30,7/14/15 13:30,7/14/15,13:30:00,55,2,2,79.9,1,NA,42.98084722,-89.24745278,0
23,KegonsaPier1,lamm,Bill Lamm,Kegonsa,69.8,1,0,1,118,1,7/16/15 12:36,7/16/15 17:33,7/16/15 12:33,7/16/15,12:33:00,55,3,1,73.8,1,water is green,42.98084722,-89.24745278,1
24,KegonsaPier1,lamm,Bill Lamm,Kegonsa,81,0,0,1,13,2,7/18/15 13:48,7/18/15 18:45,7/18/15 13:45,7/18/15,13:45:00,35,3,1,81,2,NA,42.98084722,-89.24745278,0
25,KegonsaPier1,lamm,Bill Lamm,Kegonsa,79.8,1,0,1,93,2,7/24/15 11:08,7/24/15 16:07,7/24/15 11:07,7/24/15,11:07:00,32,3,1,81.1,2,NA,42.98084722,-89.24745278,0
26,KegonsaPier1,lamm,Bill Lamm,Kegonsa,75.2,1,0,1,112,1,7/26/15 10:54,7/26/15 15:45,7/26/15 10:45,7/26/15,10:45:00,56,3,1,77,1,NA,42.98084722,-89.24745278,0
