X,collectionSiteId,collectorUsername,report,lake,airTemp,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long,poorClarityFlag
1,KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,68.1,1,0,1,47,2,6/6/16 21:29,6/5/16 2:28,6/4/16 11:00,6/4/16,11:00:00,54,2,1,76.4,1,11:00AM,42.97210278,-89.229775,0
2,KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,83.5,1,0,1,46,2,6/6/16 21:27,5/27/16 2:27,5/26/16 18:30,5/26/16,18:30:00,51.5,2,1,77.5,1,6:30PM,42.97210278,-89.229775,0
3,KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,85,1,0,1,968,2,8/15/16 18:45,8/11/16 23:45,8/11/16 18:45,8/11/16,18:45:00,47,3,1,82,1,,42.97210278,-89.229775,0
4,KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,81,1,0,1,967,2,8/15/16 18:44,8/4/16 23:42,8/4/16 18:42,8/4/16,18:42:00,55,3,1,80,1,,42.97210278,-89.229775,0
5,KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,83,1,0,2,686,2,7/25/16 12:54,7/14/16 17:53,7/14/16 12:53,7/14/16,12:53:00,42,3,1,84,1,,42.97210278,-89.229775,0
6,KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,85,1,0,2,687,2,7/25/16 12:57,7/23/16 17:56,7/23/16 12:56,7/23/16,12:56:00,42.2,3,1,84,1,,42.97210278,-89.229775,0
7,KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,72.9,1,0,1,752,2,7/28/16 19:48,7/29/16 0:47,7/28/16 19:47,7/28/16,19:47:00,57,3,1,79.7,1,,42.97210278,-89.229775,0
8,KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,81.7,1,0,1,428,2,7/7/16 20:16,7/8/16 1:14,7/7/16 20:14,7/7/16,20:14:00,47.3,3,1,82.4,2,,42.97210278,-89.229775,0
9,KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,74.1,1,0,1,319,2,6/30/16 18:38,6/30/16 23:37,6/30/16 18:37,6/30/16,18:37:00,31.8,3,1,78.8,2,,42.97210278,-89.229775,0
10,KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,84.5,1,0,3,255,2,6/27/16 18:35,6/26/16 23:31,6/26/16 18:31,6/26/16,18:31:00,42,3,1,78,1,,42.97210278,-89.229775,0
11,KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,83.2,1,0,3,104,2,6/18/16 18:35,6/18/16 23:33,6/18/16 18:33,6/18/16,18:33:00,42,2,1,84.2,1,,42.97210278,-89.229775,0
