KegonsaBeach2,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier8,Mendota3,Mendota3,MendotaBeach1,MendotaBeach1,MendotaBeach12,MendotaBeach12,MendotaBeach12,MendotaBeach12,MendotaBeach12,MendotaBeach13,MendotaBeach13,MendotaBeach13,MendotaBeach13,MendotaBeach13,MendotaBeach13,MendotaBeach13,MendotaBeach13,MendotaBeach13,MendotaBeach13,MendotaBeach13,MendotaBeach32,MendotaBeach34,MendotaPark29,MendotaPark29,MendotaPier10,MendotaPier10,MendotaPier10,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier14,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier16,MendotaPier16,MendotaPier16,MendotaPier22,MendotaPier22,MendotaPier22,MendotaPier22,MendotaPier23,MendotaPier23,MendotaPier23,MendotaPier27,MendotaPier27,MendotaPier3,MendotaPier33,MendotaPier35,MendotaPier6,MendotaPier6,MendotaPier6,MendotaPier6,MendotaPier6,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier8,MendotaPier8,MendotaPier8,MendotaPier8,MendotaPier8,MendotaPier8,MendotaPier8,MendotaPier8,MendotaPier8,MendotaPier8,MendotaPier8,MendotaPier8,MendotaPier9,MendotaPier9,MononaBeach16,MononaBeach18,MononaBeach18,MononaBeach18,MononaBeach18,MononaBeach18,MononaBeach18,MononaBeach3,MononaBeach3,MononaBeach3,MononaBeach5,MononaBeach5,MononaBeach5,MononaBeach5,MononaPark12,MononaPark12,MononaPark19,MononaPark2,MononaPark2,MononaPark2,MononaPark2,MononaPark2,MononaPier1,MononaPier1,MononaPier1,MononaPier1,MononaPier1,MononaPier10,MononaPier12,MononaPier12,MononaPier12,MononaPier12,MononaPier12,MononaPier12,MononaPier13,MononaPier13,MononaPier13,MononaPier14,MononaPier14,MononaPier14,MononaPier15,MononaPier15,MononaPier15,MononaPier15,MononaPier15,MononaPier15,MononaPier15,MononaPier21,MononaPier21,MononaPier21,MononaPier21,MononaPier21,MononaPier21,MononaPier21,MononaPier21,MononaPier21,MononaPier21,MononaPier21,MononaPier21,MononaPier21,MononaPier21,MononaPier24,MononaPier6,MononaPier7,MononaPier7,MononaPier8,MononaPier8,MononaPier8,MononaPier8,MononaPier8,MononaPier8,MononaPier8,MononaPier9,MononaPier9,WaubesaBeach1,WaubesaPark9,WaubesaPier3,WaubesaPier3,WaubesaPier4,WaubesaPier4,WaubesaPier4,WaubesaPier4,WaubesaPier4,WaubesaPier4,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier7,WaubesaPier7,WaubesaPier7,WaubesaPier8,WingraBeach1,WingraBeach1,WingraPark3,WingraPark3,WingraPier2,WingraPier2
5/26/16 18:30,5/20/15 11:45,5/21/15 11:15,5/27/15 11:00,5/28/15 11:28,5/29/15 12:15,5/30/15 15:15,5/31/15 14:00,5/25/16 9:25,5/26/16 8:30,5/27/16 11:00,5/27/16 11:00,5/28/16 10:45,5/29/16 9:45,5/31/16 10:45,5/14/15 10:05,5/26/15 10:00,5/28/15 15:15,5/26/16 8:50,5/17/14 13:00,5/25/14 16:46,5/31/14 16:53,5/13/15 19:11,5/22/15 17:10,5/23/15 17:23,5/25/15 9:27,5/27/15 17:40,5/31/15 11:23,5/21/16 16:11,5/28/16 11:20,5/29/16 9:40,5/30/16 8:28,5/21/15 9:20,5/28/15 9:05,5/26/16 9:22,5/30/16 11:40,5/14/15 8:50,5/15/15 8:53,5/16/15 8:55,5/17/15 8:19,5/18/15 8:20,5/19/15 8:41,5/20/15 7:50,5/21/15 8:18,5/22/15 8:08,5/23/15 8:19,5/24/15 8:12,5/26/15 8:35,5/27/15 8:44,5/28/15 8:16,5/29/15 8:02,5/30/15 8:13,5/31/15 9:26,5/6/16 14:11,5/9/16 8:20,5/11/16 10:50,5/12/16 9:47,5/16/16 8:35,5/18/16 8:20,5/19/16 9:48,5/20/16 9:14,5/21/16 8:45,5/22/16 8:05,5/23/16 8:25,5/24/16 8:40,5/25/16 8:55,5/26/16 8:40,5/27/16 13:56,5/28/16 9:03,5/30/16 7:59,5/31/16 7:50,5/31/14 10:01,5/21/15 11:14,5/28/15 10:24,5/28/15 9:48,5/26/16 7:26,5/27/15 9:25,5/28/15 9:20,5/26/16 12:00,5/27/16 10:40,5/31/16 16:55,5/20/15 14:30,5/21/15 7:10,5/22/15 11:17,5/25/15 13:30,5/27/15 12:20,5/28/15 7:20,5/29/15 16:20,5/30/15 17:42,5/31/15 18:17,5/21/16 19:24,5/26/16 7:45,5/26/16 9:17,5/26/16 11:03,5/19/16 8:59,5/26/16 10:34,5/21/15 7:45,5/31/15 15:30,5/29/16 18:30,5/31/14 9:00,5/17/15 7:30,5/17/15 7:30,5/18/15 6:20,5/19/15 6:20,5/20/15 17:52,5/21/15 6:00,5/22/15 6:13,5/23/15 6:32,5/24/15 8:00,5/25/15 7:00,5/26/15 6:00,5/27/15 6:22,5/28/15 6:08,5/29/15 9:45,5/31/15 7:30,5/18/16 12:24,5/21/16 8:55,5/22/16 10:58,5/27/16 9:49,5/28/16 9:44,5/29/16 10:17,5/30/16 10:32,5/21/15 7:33,5/31/15 8:53,5/14/16 10:00,5/15/16 7:48,5/16/16 9:50,5/17/16 18:04,5/18/16 6:57,5/19/16 8:07,5/20/16 10:39,5/21/16 7:10,5/22/16 7:50,5/23/16 8:00,5/24/16 7:03,5/25/16 7:25,5/26/16 7:55,5/27/16 8:00,5/28/16 8:17,5/29/16 8:33,5/30/16 6:43,5/31/16 7:49,5/21/15 9:55,5/28/15 9:55,5/26/16 9:11,5/15/15 11:08,5/28/15 11:33,5/31/15 10:11,5/26/16 10:11,5/21/15 15:34,5/28/15 10:36,5/26/16 8:00,5/26/16 8:13,5/30/16 8:12,5/27/16 9:59,5/26/16 16:10,5/26/16 8:12,5/26/14 8:15,5/21/15 8:05,5/28/15 7:30,5/28/16 9:20,5/30/16 7:55,5/10/14 9:50,5/15/14 16:55,5/17/14 16:06,5/21/14 6:31,5/24/14 9:18,5/28/14 18:13,5/31/14 7:27,5/19/15 17:21,5/23/15 11:59,5/31/15 10:16,5/4/16 19:49,5/8/16 9:59,5/11/16 19:51,5/15/16 11:43,5/18/16 18:21,5/21/16 10:20,5/24/16 6:35,5/26/16 7:37,5/28/16 13:58,5/29/16 19:32,5/30/16 9:17,5/23/15 20:25,5/24/15 5:57,5/25/15 5:57,5/26/15 5:46,5/27/15 5:47,5/28/15 6:02,5/29/15 7:08,5/30/15 7:16,5/31/15 6:44,5/24/16 6:42,5/30/16 10:23,5/31/16 7:07,5/28/15 17:43,5/26/16 6:41,5/28/15 10:05,5/28/15 11:15,5/18/16 7:42,5/23/16 8:35,5/25/16 7:35,5/26/16 9:40,5/30/16 9:10,5/21/15 10:17,5/28/15 11:28,5/31/15 14:50,5/20/15 11:15,5/21/15 10:26,5/27/15 9:10,5/20/16 16:41,5/21/15 8:00,5/28/15 8:15,5/26/16 10:40,5/21/15 11:26,5/28/15 16:26,5/24/16 11:06,5/26/16 8:21,5/29/16 9:47,5/21/15 0:00,5/18/16 13:25,5/19/16 13:08,5/26/16 11:55,5/30/16 8:30,5/26/16 9:59,5/14/15 10:57,5/16/15 13:53,5/21/15 11:54,5/28/15 10:43,5/19/16 12:44,5/26/16 11:03,5/21/15 15:58,5/23/15 18:54,5/26/16 13:26,5/21/15 8:06,5/28/15 9:22,5/26/16 8:40,5/19/15 10:23,5/20/15 10:45,5/21/15 18:15,5/23/15 10:03,5/25/15 15:50,5/27/15 10:50,5/26/16 10:25,5/18/16 11:00,5/19/16 10:00,5/20/16 9:00,5/21/16 10:15,5/22/16 10:30,5/23/16 10:30,5/24/16 9:45,5/25/16 9:02,5/26/16 11:50,5/27/16 10:00,5/28/16 10:45,5/29/16 11:00,5/30/16 9:45,5/31/16 8:30,5/26/16 11:49,5/26/16 8:15,5/28/15 12:25,5/26/16 14:29,5/28/15 18:30,5/18/16 7:37,5/20/16 8:07,5/23/16 8:20,5/25/16 7:20,5/26/16 9:30,5/30/16 9:00,5/26/15 19:50,5/25/16 6:44,5/28/15 10:55,5/26/16 9:10,5/24/15 8:00,5/28/15 8:00,5/29/14 10:45,5/23/15 10:41,5/26/15 9:52,5/17/16 8:53,5/21/16 9:10,5/27/16 16:05,5/19/15 17:00,5/21/15 10:40,5/22/15 15:48,5/23/15 12:15,5/25/15 12:23,5/26/15 16:15,5/27/15 15:40,5/28/15 14:40,5/29/15 10:50,5/31/15 14:55,5/6/16 13:41,5/7/16 15:26,5/8/16 15:09,5/9/16 13:47,5/18/16 16:31,5/20/16 13:22,5/21/16 11:44,5/22/16 11:20,5/24/16 13:27,5/25/16 9:35,5/26/16 11:07,5/27/16 8:41,5/28/16 9:10,5/28/16 9:10,5/29/16 9:31,5/30/16 8:50,5/31/16 9:09,5/1/15 9:45,5/1/15 20:05,5/2/15 7:45,5/2/15 16:12,5/3/15 6:40,5/3/15 14:30,5/14/15 6:28,5/15/15 9:10,5/16/15 10:19,5/17/15 8:51,5/18/15 8:49,5/19/15 11:14,5/20/15 11:38,5/21/15 8:55,5/22/15 10:38,5/23/15 9:43,5/24/15 7:26,5/25/15 9:14,5/26/15 8:43,5/27/15 8:54,5/28/15 17:16,5/28/15 17:29,5/29/15 7:12,5/30/15 14:01,5/31/15 8:29,5/1/16 18:02,5/3/16 17:30,5/7/16 17:50,5/8/16 18:45,5/9/16 14:09,5/11/16 8:56,5/17/16 12:02,5/18/16 17:03,5/19/16 7:52,5/20/16 7:08,5/22/16 16:56,5/23/16 9:26,5/24/16 9:39,5/26/16 8:55,5/27/16 10:23,5/21/15 12:30,5/28/15 10:22,5/26/16 22:03,5/26/16 17:18,5/28/15 11:44,5/26/16 10:33,5/21/15 9:14,5/26/16 10:30,5/28/15 11:20,5/26/16 8:55
1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,3,3,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,2,1,2,2,2,1,1,1,2,2,1,2,1,3,1,1,1,1,1,1,2,1,2,1,2,2,3,2,3,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,3,3,1,1,1,1,2,2,1,1,2,2,1,1,3,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2
0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,2,0,2,0,2,2,2,2,2,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,2,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,3,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,3,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,3,1,1,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2
2,1,1,1,1,2,2,1,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,2,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,1,2,1,3,1,1,1,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,2,2,2,1,2,1,1,3,2,3,3,1,1,1,1,1,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,3,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,2,1,1,1,2,1,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,3,1,3,1,2,1,1
1,1,2,1,1,2,1,1,1,1,1,1,3,2,2,2,1,1,1,1,1,2,2,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,1,1,2,3,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,2,2,1,1,1,2,1,2,2,1,1,2,2,1,3,1,2,1,1,1,3,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,3,2,1,3,2,1,1,1,1,3,2,2,1,2,2,1,1,2,2,1,1,1,3,1,1,1,2,1,1,2,1,1,2,2,2,1,2,1,1,2,1,2,3,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,2,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,3,3,1,2,2,2,1,2,1,2,1,2,1,3,3,3,3,2,1,3,1,3,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1
77.5,60,57.9,67.8,73.2,72.5,70,69.3,72.3,70.2,74.1,74.1,71.1,70.5,74.5,58.6,63.5,70.5,66.6,60.3,68,73.4,61.7,63,62.8,62.6,68.4,61.3,70.2,69.8,68,68.8,58.8,68.5,66.2,71.6,56.7,58.1,61.5,62.1,59.9,55.6,59.7,56.1,60.8,60.1,62.2,63.9,63,66.6,66.4,67.6,61,61.5,57.9,55.9,57.2,54,55.8,59,59,59,62.8,64.4,65.3,67.1,66,69.8,68.7,69.1,70.9,74.7,57.9,67.3,68,66.2,59,64.2,64.6,68,66,58.5,54.7,63.3,61.5,63.3,64.9,69.8,65.1,64.4,66.4,64.9,68.4,69.8,56.5,66.7,55.4,62.6,64.8,72.9,59,57.2,55.8,52.5,55.6,53.2,56.1,57.6,60.3,61,59.2,57.2,60.8,62.1,58.3,61.5,59.7,64.4,67.3,64.4,64.2,68,54,61,50,50,52,51,53,57,66,60,62,64,65,66,67,67,68,67,66,69,57,65,65,59.8,63.5,60.1,66.9,63.7,68,68,66.2,66.9,71.4,79.9,68,67.1,53.6,68.4,71.1,71.6,49.1,52.2,52.3,61,63.9,70.9,73.4,54.9,64.4,62.1,48.2,52.9,56.8,52.5,62.6,60.3,61.5,66.2,70.9,56.7,66.9,62,60.8,61.2,59,60.3,60.1,63,64.9,59.4,60.9,63.3,67.5,68,67,70.5,68.7,54.1,63.7,64.4,64.4,68,57.2,73.1,67.5,56.8,57,67.8,68.9,56.3,65.1,68,57.7,79.7,69.8,70.5,69.1,60.3,60.6,62.6,70.5,71.1,71.6,56.7,67.6,59.9,66.9,61.3,68.4,65,68,71.6,53.4,70.3,71.1,51.1,58.6,63,63,72.1,63.7,70.9,55,58.5,58.8,59.5,62.6,63.7,62.8,65.5,68,67.5,68.5,68,69.4,69.3,69.4,67.5,72.5,65.5,71.5,54.1,55.9,62.1,64.8,64.6,67.8,64.2,76.5,70.3,71.8,66.9,68.7,72.3,63.4,64.4,56.6,60.4,70.7,64.8,59.4,67.5,64.4,64.4,66.9,70.5,73.2,70,68,59.3,60.1,64.4,58.6,62.3,64.2,64.2,67.3,69.3,68.9,71.1,70.1,71.1,71.1,69.8,71.1,73.2,57.2,61.9,56.7,62.2,55.7,58.6,59.3,59.4,63.4,62.6,60.8,63.1,61.5,59.5,63,63.7,63.9,63.9,64.2,63.5,67.1,72.7,67.5,67.5,65.1,52.9,59,60.6,63.7,59.7,57.9,57.9,64.4,61.4,60.4,72.3,66,66.6,68.3,70.9,58.3,68.4,77,74.5,75.9,74.6,58.5,72.1,74.1,73.4
51.5,120,120,120,120,50,66,120,45,65,65,65,19,37,56,120,116,104,120,120,120,120,120,114,120,120,120,115,120,120,120,120,120,120,120,95,120,120,120,120,120,97,116,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,115,72,110,115,115,114,120,111,120,83,58,47,53,81,72,120,120,120,120,93,90,120,120,120,120,56,73,86,120,27,81,66,92,38,36,36,53,108,120,120,120,120,120,119,120,120,120,120,120,120,120,55,31,120,120,120,120,120,120,115,120,41,115,120,120,120,120,84,120,120,120,113,120,120,37,105,16,120,63.5,120,94,120,120,120,61,93.9,45,61,53,22,37,120,81,88,74,31,120,120,110.5,94.2,120,120,120,57.2,120,120,120,120,120,63,120,120,35,35,120,95,120,120,120,120,120,120,120,120,105,120,93,120,120,120,120,120,120,120,0,46,120,112.1,120,117,120,109,120,120,6,115,50,13,113,120,120,120,120,68,120,89,120,120,120,120,120,80,120,120,120,120,95,120,113,67,49,112,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,113,120,95,120,110,120,120,120,120,120,120,81,104,120,52,75.2,85,120,106,107,110,120,120,120,120,120,120,120,120,100,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,105,120,120,120,120,120,120,120,120,92,120,120,120,120,120,120,75,117.5,104,120,62,60,98,95
