KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier1,KegonsaPier3,KegonsaPier3,KegonsaPier3,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier4,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier6,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier7,KegonsaPier8,Mendota3,MendotaBeach1,MendotaBeach1,MendotaBeach1,MendotaBeach12,MendotaBeach12,MendotaBeach13,MendotaBeach13,MendotaBeach13,MendotaBeach13,MendotaBeach18,MendotaBeach18,MendotaBeach19,MendotaBeach19,MendotaBeach30,MendotaBeach32,MendotaBeach32,MendotaPark29,MendotaPier11,MendotaPier11,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier15,MendotaPier16,MendotaPier16,MendotaPier17,MendotaPier2,MendotaPier2,MendotaPier2,MendotaPier20,MendotaPier20,MendotaPier22,MendotaPier23,MendotaPier23,MendotaPier26,MendotaPier26,MendotaPier27,MendotaPier27,MendotaPier3,MendotaPier31,MendotaPier31,MendotaPier31,MendotaPier31,MendotaPier31,MendotaPier33,MendotaPier6,MendotaPier6,MendotaPier6,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier7,MendotaPier8,MendotaPier8,MendotaPier9,MendotaPier9,MendotaPier9,MononaBeach11,MononaBeach11,MononaBeach18,MononaBeach18,MononaBeach3,MononaBeach3,MononaBeach5,MononaBeach5,MononaPark12,MononaPark12,MononaPark12,MononaPark2,MononaPark2,MononaPark2,MononaPark2,MononaPier1,MononaPier1,MononaPier1,MononaPier1,MononaPier1,MononaPier1,MononaPier1,MononaPier1,MononaPier1,MononaPier1,MononaPier1,MononaPier1,MononaPier1,MononaPier1,MononaPier1,MononaPier1,MononaPier12,MononaPier12,MononaPier12,MononaPier13,MononaPier14,MononaPier14,MononaPier14,MononaPier14,MononaPier15,MononaPier21,MononaPier21,MononaPier21,MononaPier21,MononaPier7,MononaPier7,MononaPier8,MononaPier8,MononaPier8,MononaPier9,WaubesaBeach1,WaubesaPark9,WaubesaPier2,WaubesaPier3,WaubesaPier4,WaubesaPier4,WaubesaPier4,WaubesaPier4,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier5,WaubesaPier6,WaubesaPier6,WaubesaPier6,WaubesaPier7,WaubesaPier7,WaubesaPier8,WaubesaPier8,WingraPark3,WingraPier2,WingraPier2
9/5/14 9:30,9/1/16 11:15,9/2/16 11:00,9/8/16 10:45,9/3/14 9:55,9/3/15 9:40,9/8/16 9:00,9/1/14 16:21,9/4/15 11:16,9/9/15 17:09,9/1/16 15:50,9/12/16 16:23,9/2/14 9:30,9/3/15 9:15,9/7/15 14:10,9/1/16 9:45,9/1/14 8:13,9/2/14 8:19,9/1/15 8:01,9/2/15 8:09,9/3/15 7:21,9/4/15 8:33,9/5/15 8:12,9/6/15 8:21,9/7/15 9:06,9/1/16 8:32,9/2/16 14:01,9/6/16 9:01,9/9/16 9:18,9/3/14 9:45,9/3/14 12:58,9/8/14 12:40,9/1/16 10:45,9/8/16 11:23,9/2/14 8:05,9/23/15 15:16,9/5/14 8:30,9/5/15 10:37,9/2/16 19:42,9/3/16 14:29,9/2/14 15:24,9/4/14 14:22,9/2/14 16:23,9/4/14 15:10,9/8/16 9:58,9/1/16 13:00,9/8/16 9:30,9/1/16 9:08,9/2/14 19:30,9/1/16 19:23,9/1/14 12:48,9/2/14 8:00,9/3/14 8:24,9/1/15 7:07,9/2/15 7:15,9/3/15 8:15,9/4/15 6:53,9/5/15 7:25,9/6/15 7:54,9/7/15 7:23,9/1/16 8:09,9/2/16 6:58,9/3/16 7:31,9/4/16 7:45,9/5/16 6:49,9/6/16 7:48,9/4/14 10:45,9/1/16 10:49,9/5/14 16:45,9/1/14 9:15,9/1/16 10:49,9/8/16 10:17,9/2/14 17:03,9/4/14 16:08,9/3/15 10:34,9/3/15 11:00,9/1/16 9:22,9/1/16 7:40,9/2/16 14:13,9/1/16 7:54,9/8/16 10:10,9/8/16 13:32,9/1/16 9:24,9/4/16 11:04,9/8/16 10:15,9/9/16 9:01,9/11/16 13:26,9/1/16 10:13,9/5/14 9:46,9/3/15 7:30,9/1/16 8:00,9/3/14 7:32,9/5/15 12:10,9/1/16 7:14,9/4/16 16:06,9/8/16 8:01,9/9/16 8:18,9/4/14 7:57,9/7/15 8:50,9/3/15 7:33,9/1/16 7:43,9/8/16 7:45,9/4/14 17:54,9/5/16 19:29,9/1/16 16:55,9/8/16 15:15,9/5/14 14:10,9/3/15 8:32,9/7/14 19:00,9/3/15 11:30,9/7/14 14:30,9/3/15 8:45,9/1/16 8:30,9/8/14 10:00,9/3/15 9:39,9/7/15 10:49,9/1/16 11:01,9/3/14 11:45,9/13/14 14:20,9/20/14 13:30,9/3/15 11:55,9/5/15 9:20,9/6/15 10:55,9/7/15 13:40,9/12/15 11:10,9/16/15 12:50,9/19/15 10:10,9/22/15 13:55,9/23/15 13:15,9/1/16 11:55,9/5/16 13:20,9/8/16 11:59,9/11/16 12:50,9/3/15 12:06,9/1/16 11:10,9/8/16 10:55,9/14/15 15:41,9/10/15 7:00,9/15/15 8:16,9/17/15 8:26,9/1/16 8:46,9/1/16 9:00,9/2/16 8:45,9/3/16 9:30,9/4/16 11:00,9/6/16 9:25,9/3/15 19:21,9/1/16 11:52,9/3/14 19:30,9/1/16 16:30,9/8/16 15:00,9/1/14 15:40,9/8/16 17:33,9/1/16 11:40,9/1/16 9:34,9/3/15 8:05,9/4/14 11:15,9/3/15 9:15,9/1/16 9:15,9/8/16 9:20,9/1/14 15:15,9/2/14 14:45,9/1/15 10:03,9/2/15 11:12,9/3/15 11:59,9/4/15 8:52,9/5/15 9:38,9/6/15 11:22,9/7/15 11:44,9/1/16 12:26,9/2/16 9:34,9/3/16 9:37,9/4/16 9:17,9/5/16 10:03,9/6/16 7:55,9/3/15 16:50,9/9/15 15:44,9/20/15 16:24,9/3/15 8:09,9/1/16 7:49,9/4/15 17:30,9/1/16 10:15,9/3/15 9:00,9/1/14 18:45,9/3/15 8:45
1,1,1,1,1,1,3,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,3,2,1,1,1,1,2,2,2,3,2,2,2,2,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1
3,1,1,2,2,2,3,1,3,2,3,3,1,2,2,2,3,3,2,2,2,2,2,2,2,1,1,1,1,2,3,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,3,1,1,2,2,2,1,1,2,1,1,1,2,3,1,1,1,1,1,2,2,2,1,1,1,1,1,1,3,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,3,2,1,2,1,1
1,2,1,2,1,1,2,1,1,3,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1
1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,2,1,1,3,1,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,3,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,3,1,1,3,2,1,1,1,3,2,1,1,1,1,1,1,2,1,2,2,1,2,1,2,1,3,1,1,2,2,2,2,3,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,1,1,1
75,76.3,74.1,74.5,75.2,72.3,73.9,76.5,79.9,78.4,76.5,75.2,74.7,75.2,78.8,73.4,75.9,74.5,71.2,72.5,73.4,75.6,73.9,74.5,75.4,74.1,77,74.5,74.8,74.7,77,74.5,71.5,74.1,73,70.9,75.4,74.5,74.1,75.2,76.3,76.5,76.3,74.5,74.5,73.9,74.7,73.4,77.5,75,75,73,73,73,74,75,78,78,78,78,74,71,72,71,70,73,74,75,74.5,75.4,74.8,75.2,76.1,74.7,74.1,79.5,74,75.3,78.6,74.1,73.9,76.8,75.1,74.1,73.1,73.1,74.1,76.2,75.9,77.2,75.2,72.7,77.7,73.4,75.6,73,72,72.5,77.7,72,75,73,75.9,77,75.6,77.6,77.4,77.9,75.3,81.1,77.4,75.9,74.8,74.3,78.8,79.2,75,76.6,68,66.7,78.8,73.9,76.1,78.8,68.5,71.6,66.2,72.1,72.3,75.6,76.5,75.7,74.7,77.9,73.4,74.5,74.5,69.3,68.4,70.3,74.6,75.7,73,72.9,73.6,73.6,80,68,77,74.7,76.1,77.4,76.6,77.7,70.3,71,76.1,74.1,75.2,74.5,77,78.8,73.2,74.5,78.1,75.6,77,78.3,78.3,76.8,75.4,74.5,74.3,74.7,74.8,81.7,77.7,71.8,74.7,73.9,80.1,75.2,74.8,77,77
30,106,120,85,50,55,82,60,78,85,75,87,52.8,59,55,49,46,46,67,64,63,64,64,64,57,80,85,80,85,52.2,58,82,100,100,120,72,62,110,120,120,117,117,97.8,117,86,120,120,80.2,70,70,57,82,81,86,86,97,85,67,50,73,120,120,77,61,77,93,87,120,107,54,120,120,107.8,102.8,60,73,120,56,120,120,120,37,60,120,120,120,120,120,32,29,89,120,120,120,117.8,120,120,24,83.2,93,85,105,60,120,120,120,83,117,67,120,118,120,120,100,95,66,120,70,98,110,120,120,120,120,120,120,70,120,120,120,113,120,120,120,120,120,110,120,120,120,120,120,120,120,120,120,91,106,80,120,120,115,78,120,85,74,66,60,69,75,60,65,70,70,70,75,80,75,75,90,95,100,110,95,100,71,64,74,57,81,67,78,62,115,120
