collectionSiteId,collectorUsername,report,lake,prcp_24hrs,prcp_48hrs,airTemp,shore_aspect,windspeed_avg_24hr,windspeed_avg_daily,windDIr_avg_24hrs,Algae,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,Year,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long
KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,0.08,0.14,83.5,SW,8.10,7.91,SSW,None,1,0,1,46,2,2016,6/6/16 9:27 PM,2:27:00 AM,5/26/16 18:30,5/26/16,6:30:00 PM,51.5,2,1,77.5,1,6:30PM,42.97210278,-89.229775
KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,0,0,68.1,SW,7.15,6.33,SSW,None,1,0,1,47,2,2016,6/6/16 9:29 PM,2:28:00 AM,6/4/16 11:00,6/4/16,11:00:00 AM,54,2,1,76.4,1,11:00AM,42.97210278,-89.229775
KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,0.39,0.66,69.3,SW,8.10,9.97,SSW,None,1,0,1,122,1,2016,6/11/16 7:20 AM,12:19:00 PM,6/11/16 7:19,6/11/16,7:19:00 AM,48.2,2,1,73.8,1,,42.97210278,-89.229775
KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,0,0,83.2,SW,3.50,4.03,S,None,1,0,3,104,2,2016,6/18/16 6:35 PM,11:33:00 PM,6/18/16 18:33,6/18/16,6:33:00 PM,42,2,1,84.2,1,,42.97210278,-89.229775
KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,1.63,1.63,84.5,SW,7.62,12.86,WSW,None,1,0,3,255,2,2016,6/27/16 6:35 PM,11:31:00 PM,6/26/16 18:31,6/26/16,6:31:00 PM,42,3,1,78,1,,42.97210278,-89.229775
KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,0.08,0.08,74.1,SW,4.75,2.92,SSW,None,1,0,1,319,2,2016,6/30/16 6:38 PM,11:37:00 PM,6/30/16 18:37,6/30/16,6:37:00 PM,31.8,3,1,78.8,2,,42.97210278,-89.229775
KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,0.13,0.62,81.7,SW,3.84,5.66,SE,None,1,0,1,428,2,2016,7/7/16 8:16 PM,1:14:00 AM,7/7/16 20:14,7/7/16,8:14:00 PM,47.3,3,1,82.4,2,,42.97210278,-89.229775
KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,0.01,0.01,83,SW,6.04,6.33,WNW,None,1,0,2,686,2,2016,7/25/16 12:54 PM,5:53:00 PM,7/14/16 12:53,7/14/16,12:53:00 PM,42,3,1,84,1,,42.97210278,-89.229775
KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,0,0.11,85,SW,1.29,2.88,NNW,None,1,0,2,687,2,2016,7/25/16 12:57 PM,5:56:00 PM,7/23/16 12:56,7/23/16,12:56:00 PM,42.2,3,1,84,1,,42.97210278,-89.229775
KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,0,0,72.9,SW,8.06,4.65,ENE,None,1,0,1,752,2,2016,7/28/16 7:48 PM,12:47:00 AM,7/28/16 19:47,7/28/16,7:47:00 PM,57,3,1,79.7,1,,42.97210278,-89.229775
KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,0,0,81,SW,8.10,3.69,SSW,None,1,0,1,967,2,2016,8/15/16 6:44 PM,11:42:00 PM,8/4/16 18:42,8/4/16,6:42:00 PM,55,3,1,80,1,,42.97210278,-89.229775
KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,0.14,0.14,85,SW,8.53,5.37,S,None,1,0,1,968,2,2016,8/15/16 6:45 PM,11:45:00 PM,8/11/16 18:45,8/11/16,6:45:00 PM,47,3,1,82,1,,42.97210278,-89.229775
KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,1.21,1.21,82,SW,5.94,4.15,SW,None,1,0,1,1242,1,2016,9/9/16 4:31 PM,9:30:00 PM,8/19/16 16:30,8/19/16,4:30:00 PM,55.5,3,1,84,1,,42.97210278,-89.229775
KegonsaPier1,lamm,,,1.05,1.05,73,SW,9.78,7.19,S,None,1,0,1,,2,2014,7/6/14 8:47 AM,,6/17/14 10:30,6/17/14,10:30:00 AM,28,1,1,75.2,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,1.35,2,72.7,SW,4.89,9.11,NNE,None,1,0,1,,1,2014,7/6/14 8:48 AM,,6/20/14 22:30,6/20/14,10:30:00 PM,78,1,1,73.4,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0,0.03,78.8,SW,3.07,5.75,ENE,None,1,0,1,,2,2014,7/6/14 8:50 AM,,6/22/14 14:33,6/22/14,2:33:00 PM,90,1,1,80.1,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0,0.08,81.7,SW,3.50,3.16,W,Green,2,2,1,,2,2014,7/6/14 8:53 AM,,6/24/14 11:51,6/24/14,11:51:00 AM,55,1,1,82.4,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0,0,74.1,SW,6.14,6.14,ENE,Green,2,2,1,,2,2014,7/6/14 8:56 AM,,6/26/14 13:30,6/26/14,1:30:00 PM,118,1,1,80.6,1,value exeeds length of tube,42.98084722,-89.24745278
KegonsaPier1,lamm,,,1.03,1.4,82.2,SW,10.50,9.06,SSW,None,1,0,1,,2,2014,7/6/14 8:58 AM,,6/30/14 14:00,6/30/14,2:00:00 PM,31,2,1,80.6,2,low secci due to sand from bottom,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0.01,0.01,65.5,SW,6.81,8.68,NW,None,1,0,1,,1,2014,7/6/14 9:01 AM,,7/2/14 22:13,7/2/14,10:13:00 PM,118,1,1,72.1,1,Secci exceeds tube length,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0,0,73,SW,10.17,9.59,SSW,None,1,0,1,,1,2014,7/8/14 2:28 PM,,7/6/14 11:00,7/6/14,11:00:00 AM,45,1,1,72.3,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0.32,0.32,75.9,SW,8.06,5.32,WNW,Green,2,2,1,,2,2014,7/8/14 2:29 PM,,7/8/14 14:00,7/8/14,2:00:00 PM,53,1,1,76.5,2,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0,0.44,73.4,SW,4.36,6.18,NW,None,1,0,1,,1,2014,7/14/14 2:46 PM,,7/14/14 14:30,7/14/14,2:30:00 PM,63,1,1,77.5,2,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0,0,70.4,SW,2.78,3.12,WNW,Green,3,2,1,,2,2014,7/17/14 4:18 PM,,7/17/14 23:30,7/17/14,11:30:00 PM,36,3,1,77,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0,0,72.3,SW,6.81,6.90,S,None,1,0,1,,1,2014,7/20/14 10:35 AM,,7/20/14 10:30,7/20/14,10:30:00 AM,30,3,1,75.4,2,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0,0,71.1,SW,9.11,10.17,N,None,1,0,1,,1,2014,7/23/14 2:19 PM,,7/23/14 10:00,7/23/14,10:00:00 AM,49,3,1,78.1,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0,0.02,72.1,SW,7.00,9.21,SSW,None,1,0,1,,1,2014,7/26/14 10:13 AM,,7/26/14 10:00,7/26/14,10:00:00 AM,19,3,1,72.3,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0,0.02,76.3,SW,6.14,8.97,NW,Green,2,2,1,,2,2014,7/29/14 2:32 PM,,7/29/14 14:31,7/29/14,2:31:00 PM,49,3,1,75.9,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0,0,74.7,SW,4.46,4.31,NNW,None,1,0,1,,1,2014,8/1/14 1:17 PM,,7/31/14 11:00,7/31/14,11:00:00 AM,44,3,1,73.8,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0.74,0.74,81.1,SW,3.45,4.22,NNW,None,1,0,1,,2,2014,8/2/14 3:27 PM,,8/2/14 15:27,8/2/14,3:27:08 PM,22,3,1,84.6,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0.13,0.13,80.4,SW,3.40,2.68,S,None,1,0,1,,2,2014,8/6/14 8:25 AM,,8/4/14 13:30,8/4/14,1:30:29 PM,23,3,1,81.1,2,Plant debris is cut weeds from the river,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0,1.74,76.5,SW,3.59,3.59,NNE,None,1,0,1,,1,2014,8/6/14 6:02 PM,,8/6/14 1:00,8/6/14,1:00:00 AM,63,3,1,79.5,1,the 8/6 1:30 PM data are for 8/4.  the new  way to enter the date-time  info is not an improvement!,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0,0,7106,SW,6.33,6.47,E,None,1,0,1,,1,2014,8/9/14 10:03 AM,,8/9/14 10:00,8/9/14,10:00:49 AM,36,3,1,76.1,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0,0.21,71.4,SW,12.37,4.36,NNW,None,1,0,1,,1,2014,8/12/14 4:32 PM,,8/12/14 15:00,8/12/14,3:00:23 PM,49,3,1,73.9,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0,0,71.1,SW,5.27,5.66,N,Green,2,2,1,,1,2014,8/16/14 7:37 AM,,8/14/14 14:30,8/14/14,2:30:39 PM,61,3,1,78.3,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0,0,69.8,SW,5.90,3.74,ENE,None,1,0,1,,1,2014,8/18/14 4:11 PM,,8/17/14 10:30,8/17/14,10:30:04 AM,38,3,1,75.4,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0,0.58,83.5,SW,2.92,5.42,NW,None,1,0,1,,1,2014,8/21/14 2:44 PM,,8/20/14 14:00,8/20/14,2:00:44 PM,38,3,1,81,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,1.31,1.31,73.8,SW,8.82,8.87,SSE,None,1,0,1,,1,2014,8/25/14 2:39 PM,,8/25/14 14:30,8/25/14,2:30:45 PM,36,3,1,77,1,Heavy rain this morning,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0,0,74.5,SW,4.94,2.11,SE,None,1,0,1,,1,2014,8/30/14 9:34 AM,,8/28/14 15:00,8/28/14,3:00:16 PM,28,3,1,77,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,,,0.08,0.8,73.8,SW,10.55,12.37,S,None,1,0,1,,1,2014,9/5/14 1:58 PM,,9/5/14 9:30,9/5/14,9:30:46 AM,30,3,1,75,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0.01,51,SW,6.28,8.97,NNW,None,1,0,1,76,1,2015,5/21/15 11:28 AM,4:45:00 PM,5/20/15 11:45,5/20/15,11:45:00 AM,120,1,1,60,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,60.3,SW,4.15,3.88,NW,Green,2,2,1,77,1,2015,5/21/15 11:30 AM,4:15:00 PM,5/21/15 11:15,5/21/15,11:15:00 AM,120,1,1,57.9,2,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.28,0.38,69,SW,9.11,10.50,SW,None,1,0,1,126,1,2015,5/27/15 11:29 AM,4:00:00 PM,5/27/15 11:00,5/27/15,11:00:00 AM,120,1,1,67.8,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0.1,79.2,SW,4.41,5.61,WSW,Green,2,2,1,142,1,2015,5/28/15 11:29 AM,4:28:00 PM,5/28/15 11:28,5/28/15,11:28:00 AM,120,1,1,73.2,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.22,0.22,74.2,SW,9.16,7.96,S,Green,2,2,1,158,2,2015,5/29/15 12:43 PM,5:15:00 PM,5/29/15 12:15,5/29/15,12:15:00 PM,50,2,1,72.5,2,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.15,0.37,58.2,SW,8.53,6.90,NE,Green,2,2,1,163,2,2015,5/30/15 3:23 PM,8:15:00 PM,5/30/15 15:15,5/30/15,3:15:00 PM,66,2,1,70,1,"After 1" rain""fter ",42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0.15,63.7,SW,12.95,11.46,NE,Green,2,2,1,169,1,2015,5/31/15 2:12 PM,7:00:00 PM,5/31/15 14:00,5/31/15,2:00:00 PM,120,1,1,69.3,1,NA,42.98084722,-89.24745278
