"","collectionSiteId","collectorUsername","report","lake","airTemp","algalBloom","algalBloomSheen","batherLoad","collectionId","plantDebris","time.of.entry","timestamp","correct_timestamp","Date","Time","turbidity","waterAppearance","waterfowlPresence","waterTemp","waveIntensity","comment","lat","long"
"1","KegonsaPier1","lamm","Bill Lamm","Kegonsa",51,1,0,1,76,1,"5/21/2015 11:28","5/20/2015 16:45",2015-05-20 11:45:00,2015-05-20,"11:45:00",120,1,1,60,1,NA,"42.98084722","-89.24745278"
"2","KegonsaPier1","lamm","Bill Lamm","Kegonsa",60.3,2,2,1,77,1,"5/21/2015 11:30","5/21/2015 16:15",2015-05-21 11:15:00,2015-05-21,"11:15:00",120,1,1,57.9,2,NA,"42.98084722","-89.24745278"
"3","KegonsaPier1","lamm","Bill Lamm","Kegonsa",69,1,0,1,126,1,"5/27/2015 11:29","5/27/2015 16:00",2015-05-27 11:00:00,2015-05-27,"11:00:00",120,1,1,67.8,1,NA,"42.98084722","-89.24745278"
"4","KegonsaPier1","lamm","Bill Lamm","Kegonsa",79.2,2,2,1,142,1,"5/28/2015 11:29","5/28/2015 16:28",2015-05-28 11:28:00,2015-05-28,"11:28:00",120,1,1,73.2,1,NA,"42.98084722","-89.24745278"
"5","KegonsaPier1","lamm","Bill Lamm","Kegonsa",74.2,2,2,1,158,2,"5/29/2015 12:43","5/29/2015 17:15",2015-05-29 12:15:00,2015-05-29,"12:15:00",50,2,1,72.5,2,NA,"42.98084722","-89.24745278"
"6","KegonsaPier1","lamm","Bill Lamm","Kegonsa",58.2,2,2,1,163,2,"5/30/2015 15:23","5/30/2015 20:15",2015-05-30 15:15:00,2015-05-30,"15:15:00",66,2,1,70,1,"After 1"" rain","42.98084722","-89.24745278"
"7","KegonsaPier1","lamm","Bill Lamm","Kegonsa",63.7,2,2,1,169,1,"5/31/2015 14:12","5/31/2015 19:00",2015-05-31 14:00:00,2015-05-31,"14:00:00",120,1,1,69.3,1,NA,"42.98084722","-89.24745278"
"8","KegonsaPier1","lamm","Bill Lamm","Kegonsa",69.3,2,2,1,186,1,"6/2/2015 13:21","6/2/2015 18:15",2015-06-02 13:15:00,2015-06-02,"13:15:00",120,1,1,70.7,1,NA,"42.98084722","-89.24745278"
"9","KegonsaPier1","lamm","Bill Lamm","Kegonsa",74.6,1,0,1,49,2,"6/5/2015 11:21","6/4/2015 17:15",2015-06-04 12:15:00,2015-06-04,"12:15:00",66,3,1,73.8,2,NA,"42.98084722","-89.24745278"
"10","KegonsaPier1","lamm","Bill Lamm","Kegonsa",70.9,1,0,1,58,1,"6/6/2015 14:01","6/6/2015 18:15",2015-06-06 13:15:00,2015-06-06,"13:15:00",120,1,1,71.6,1,NA,"42.98084722","-89.24745278"
"11","KegonsaPier1","lamm","Bill Lamm","Kegonsa",79.7,2,2,1,2,1,"6/8/2015 11:25","6/8/2015 16:23",2015-06-08 11:23:00,2015-06-08,"11:23:00",92,1,1,75.2,1,NA,"42.98084722","-89.24745278"
"12","KegonsaPier1","lamm","Bill Lamm","Kegonsa",64.4,1,0,1,64,1,"6/12/2015 11:31","6/12/2015 16:30",2015-06-12 11:30:00,2015-06-12,"11:30:00",120,1,1,68.2,1,"1.75 inches of rain","42.98084722","-89.24745278"
"13","KegonsaPier1","lamm","Bill Lamm","Kegonsa",70.9,2,2,1,67,2,"6/25/2015 10:39","6/25/2015 15:47",2015-06-25 10:47:00,2015-06-25,"10:47:00",65,3,1,76.6,1,NA,"42.98084722","-89.24745278"
"14","KegonsaPier1","lamm","Bill Lamm","Kegonsa",74.4,2,2,1,89,2,"6/26/2015 14:36","6/26/2015 19:30",2015-06-26 14:30:00,2015-06-26,"14:30:00",92,2,1,75.6,1,NA,"42.98084722","-89.24745278"
